gakkou	q1.1	q1.2	q1.3	q1.4	q1.5	q1.6	q1.7	q2.1	q2.2	q2.3	q2.4	q2.5	q2.6	q2.7
101	172	43	18	91	4	13	3	157	58	4	69	1	25	0
102	141	64	6	62	2	7	0	131	37	2	66	1	25	0
103	300	218	8	56	0	18	0	217	144	3	57	0	13	0
104	219	115	18	80	1	4	1	168	83	8	69	0	8	99
105	220	67	18	133	0	2	99	232	74	10	131	0	17	99
111	203	95	13	91	0	3	1	197	77	9	105	0	6	0
112	178	95	35	24	0	20	4	99	48	10	18	0	19	4
113	178	91	15	58	2	12	0	115	52	0	46	3	14	0
114	188	120	10	39	0	10	9	130	78	0	34	0	18	0
115	187	90	15	54	99	28	99	120	45	4	49	99	22	99
116	211	68	36	92	5	10	0	180	50	6	96	1	24	3
201	281	134	15	122	2	8	99	282	114	10	143	0	15	99
202	90	31	11	35	1	11	1	89	32	3	33	0	21	0
203	79	30	12	34	3	0	0	75	29	2	34	1	9	0
204	152	74	13	47	4	14	99	133	62	5	28	2	36	99
205	158	76	18	53	2	9	0	140	46	11	68	0	15	0
206	100	42	9	30	0	19	0	101	41	2	35	3	20	0
211	314	169	10	90	0	27	18	249	142	5	77	0	21	4
212	235	114	13	81	6	21	0	186	80	0	62	1	42	1
213	146	90	3	34	4	13	2	137	68	2	42	0	19	6
214	235	131	14	79	2	9	0	200	94	3	79	7	17	0
221	254	120	12	99	1	18	4	176	72	4	77	0	13	10
222	275	124	20	113	4	9	5	235	108	4	104	0	18	1
223	253	169	18	48	5	8	5	177	120	2	48	0	6	1
231	117	82	3	20	2	9	1	95	62	2	16	2	11	2
232	231	130	13	70	7	11	0	171	79	9	58	5	20	0
233	199	110	11	57	4	15	2	119	48	6	44	5	15	1
241	204	66	10	99	8	14	7	163	42	10	77	1	28	5
242	245	99	30	73	8	35	99	197	79	11	74	0	33	99
243	170	57	36	53	5	19	99	146	45	9	53	1	38	99
244	268	194	21	25	6	5	17	196	111	6	26	5	29	19
245	226	89	9	81	6	12	29	196	67	1	64	4	45	15
251	225	124	6	90	0	5	0	211	112	1	76	4	16	2
252	99	37	16	30	4	4	8	108	33	2	52	0	13	8
261	87	62	2	21	1	1	0	91	54	1	28	0	8	0
262	210	136	3	59	99	12	99	159	84	3	43	1	28	99
263	213	100	30	70	7	6	0	124	47	4	54	3	16	0
271	201	87	23	52	0	24	15	206	95	15	53	6	32	5
272	192	74	16	72	4	9	17	172	65	2	54	0	38	13
281	155	95	7	35	2	13	3	163	90	1	37	0	32	3
282	48	25	5	12	2	4	99	57	26	1	19	0	11	99
283	65	12	2	15	1	25	10	61	15	99	8	2	29	7
301	228	89	23	77	5	29	5	171	52	15	74	4	24	2
302	63	11	1	17	2	32	99	53	11	0	12	0	30	99
303	39	9	4	14	3	8	1	42	8	0	6	0	28	0
304	121	44	10	44	13	10	0	94	38	5	19	0	32	0
305	79	37	6	30	2	4	99	63	30	1	20	0	12	99
306	59	12	2	25	3	17	99	57	8	0	9	17	22	1
311	202	87	17	71	4	18	5	191	71	5	67	5	31	12
312	162	45	15	74	2	26	0	142	24	2	69	0	47	0
321	91	29	3	24	3	29	3	79	32	1	14	0	22	10
322	57	14	2	18	1	22	99	64	13	99	18	99	33	99
323	65	8	8	18	0	31	0	32	2	0	11	0	19	0
324	81	13	1	33	4	30	0	88	24	0	15	0	49	0
325	51	12	99	10	99	29	99	59	3	99	8	99	48	99
326	78	17	9	21	4	24	3	70	8	2	19	0	40	1
327	66	18	3	31	2	12	99	87	25	0	27	0	35	99
331	254	159	18	38	11	28	99	210	103	6	45	0	56	99
332	82	26	3	32	3	16	2	82	27	0	19	0	36	0
333	52	19	2	17	5	7	2	43	8	0	19	2	14	9
334	47	16	0	21	5	6	0	49	16	0	15	2	15	0
335	999	999	99	999	99	99	99	999	999	99	999	99	99	99
336	83	24	8	18	1	29	3	91	27	2	21	0	40	1
337	30	10	2	6	1	11	0	30	7	0	7	0	16	0
401	292	145	4	103	10	30	0	312	161	4	92	3	52	0
402	301	161	29	109	0	2	99	338	187	8	77	0	66	99
403	349	225	16	96	3	0	9	379	207	4	119	3	34	12
404	152	69	13	67	0	3	99	177	101	6	47	1	22	99
405	223	115	10	60	3	14	21	200	111	6	38	1	30	14
406	123	33	10	80	0	0	0	114	41	0	68	0	5	0
407	89	28	3	42	0	16	0	88	40	0	25	0	22	1
501	47	8	1	18	2	18	99	62	22	0	5	0	35	99
502	35	7	1	19	3	5	0	39	11	1	12	0	14	1
503	54	14	3	18	99	19	99	72	9	2	7	99	54	99
504	55	8	1	39	1	4	2	60	13	1	2	0	44	0
511	52	12	0	7	6	27	0	50	8	0	0	1	41	0
